66|01.94
61|61.62
11|62.48
7|98.75
10|89.22
40|35.14
72|57.22
30|33.25
48|77.85
62|49.07
55|44.16
30|40.45
71|15.85
64|03.84
9|45.31
91|22.05
27|69.13
23|51.79
30|99.81
2|46.93
3|34.43
3|71.42
23|68.50
30|59.29
39|08.54
53|43.08
4|41.39
44|30.71
97|85.35
61|65.96
33|62.21
21|62.39
79|05.78
61|49.42
74|60.84
86|16.94
38|94.43
84|24.94
44|60.79
70|98.52
49|04.25
40|44.91
40|19.27
80|26.31
88|33.60
64|41.18
76|02.06
64|78.08
41|91.92
54|14.60
53|31.37
46|49.77
72|52.15
62|11.59
2|96.15
11|23.01
67|18.01
31|71.22
6|64.72
30|99.91
18|49.09
98|71.90
16|14.41
71|81.96
13|36.28
3|79.28
73|85.62
72|70.29
62|19.20
11|53.72
26|29.35
79|03.19
22|32.62
68|15.96
58|99.46
93|64.01
13|82.10
3|13.23
53|22.01
53|35.19
77|00.82
27|63.54
38|10.17
24|82.83
42|67.71
91|85.51
90|42.51
29|96.06
88|76.48
83|11.99
72|43.47
77|17.30
49|51.71
91|42.43
26|17.39
44|55.26
36|29.98
80|40.82
98|19.74
73|86.32
43|13.34
86|22.55
50|71.69
97|66.13
77|37.88
20|04.02
53|83.66
69|43.00
77|71.70
35|94.31
20|53.88
7|73.14
4|25.94
86|86.04
6|08.92
31|94.66
78|73.10
68|80.97
36|22.61
37|16.80
17|72.26
48|07.33
98|56.80
9|00.11
69|39.42
16|52.97
59|98.95
84|27.73
22|85.48
12|90.36
52|73.12
20|96.13
63|36.97
67|57.71
12|30.01
58|10.00
89|63.41
90|07.73
75|35.88
37|57.54
57|45.12
0|86.62
11|89.46
58|30.70
35|57.08
44|84.28
18|01.12
42|88.83
62|67.10
55|45.54
91|11.05
54|60.97
38|23.24
19|21.43
49|01.67
34|71.25
33|19.33
33|07.55
58|43.65
20|50.44
16|95.04
91|25.89
39|15.30
58|67.72
88|99.81
4|00.58
90|22.93
19|01.01
82|32.43
68|06.26
79|97.99
84|48.72
12|71.17
13|54.01
39|48.36
36|00.92
91|62.60
82|64.86
43|36.01
90|82.62
68|16.46
70|37.08
16|98.16
21|69.31
48|38.28
95|78.58
86|99.26
93|77.70
20|09.74
87|85.51
24|73.35
79|29.13
23|97.15
28|29.91
37|87.36
18|58.70
32|54.25
71|62.42
61|78.59
49|82.67
33|94.94
56|63.30
6|08.91
60|01.94
56|19.93
88|10.67
26|52.35
41|09.87
2|16.11
94|37.24
57|78.65
22|02.45
55|90.92
73|32.60
74|83.48
52|19.46
27|68.53
64|14.80
49|81.33
51|92.20
19|13.80
26|23.91
86|61.07
54|10.31
96|50.50
35|90.74
50|46.89
4|12.58
37|57.72
56|49.75
60|63.37
98|79.25
27|49.77
81|23.68
32|48.79
80|83.94
63|17.01
73|42.34
14|05.08
63|15.94
3|97.49
84|42.57
37|02.49
84|59.43
31|84.00
37|31.95
83|20.31
74|69.17
78|04.24
41|62.76
49|37.86
25|98.73
77|91.51
68|23.02
65|58.85
55|64.79
62|76.48
80|19.78
17|91.32
74|14.29
12|25.36
90|24.21
16|74.63
90|89.46
46|20.54
99|91.86
39|64.48
3|87.01
29|73.39
19|55.87
72|12.52
90|49.78
45|28.01
54|45.56
26|89.99
8|26.90
21|65.75
40|80.81
0|25.84
1|15.66
62|36.21
11|53.46
68|14.86
18|01.79
72|74.38
83|65.30
12|16.21
45|08.16
67|72.64
25|88.35
7|61.15
1|04.91
7|53.80
30|87.95
80|49.04
77|50.84
37|05.74
61|82.07
75|06.02
43|12.96
37|68.94
33|16.20
61|25.09
55|02.86
72|99.27
77|50.64
86|02.76
30|69.45
43|52.69
86|87.97
91|49.74
83|57.08
63|63.67
7|37.90
66|03.77
64|10.78
97|22.61
88|34.37
3|02.24
3|10.15
47|96.63
80|01.02
4|76.05
67|83.63
39|96.51
51|93.15
78|15.29
80|90.78
12|84.10
65|94.46
10|10.14
38|48.02
89|42.00
95|46.24
48|20.55
81|36.48
35|02.75
99|41.83
55|92.56
31|91.22
45|83.34
61|21.46
85|30.10
63|35.33
20|57.39
77|43.87
57|44.91
72|19.06
51|99.54
66|83.83
44|10.48
38|53.58
36|60.45
37|49.48
71|58.38
96|49.00
10|66.77
59|53.22
57|97.00
27|81.91
67|58.54
85|56.55
88|41.48
4|24.77
7|93.50
33|06.63
62|65.10
30|00.12
12|41.67
10|66.15
42|19.51
16|24.25
32|13.88
59|18.38
86|31.83
12|80.66
46|33.82
54|36.31
74|32.43
44|94.82
65|58.15
94|20.51
23|55.17
32|58.17
33|46.28
83|24.03
83|91.56
73|11.23
17|00.98
77|45.54
51|68.18
46|01.36
29|49.47
99|87.64
21|69.43
48|65.98
27|11.13
57|07.68
85|53.70
45|57.74
48|54.52
1|51.14
40|00.36
5|57.39
54|08.83
64|42.15
95|43.51
83|15.83
0|85.02
58|70.24
15|08.17
58|27.62
64|14.06
23|17.58
57|87.02
32|12.50
41|08.18
6|74.17
42|40.22
63|93.23
76|92.43
36|18.64
2|52.71
78|44.74
11|82.33
5|51.93
73|12.32
60|78.24
80|94.47
31|17.83
5|93.94
62|52.05
53|82.09
65|06.43
67|23.59
81|91.94
89|82.39
31|27.52
58|65.59
73|25.07
79|25.34
98|17.56
79|59.02
31|87.81
66|13.81
95|79.89
92|62.90
28|34.22
73|35.55
65|05.38
41|36.12
46|03.66
37|23.98
19|13.95
29|06.49
66|16.00
17|79.99
38|71.93
83|71.62
73|27.20
92|74.56
62|73.95
84|30.31
23|03.64
10|54.43
93|38.30
76|99.44
63|78.01
33|18.87
55|59.97
93|90.75
65|58.61
4|22.53
74|34.09
44|70.50
28|04.66
75|50.94
57|57.04
31|44.51
48|72.14
57|83.49
53|31.19
11|98.68
29|52.10
87|86.39
1|85.36
16|34.85
1|46.80
84|40.20
36|17.35
26|51.18
73|07.59
58|40.51
6|37.73
25|35.65
63|22.93
11|61.70
42|38.91
98|65.55
27|28.58
83|71.92
25|67.86
94|45.38
92|31.71
39|10.34
69|87.17
8|67.89
73|44.65
97|54.02
80|08.37
85|83.71
95|63.01
12|59.57
2|64.75
9|99.29
80|27.43
48|54.17
52|32.16
14|58.96
2|01.32
56|69.44
67|99.98
41|90.97
66|63.89
37|63.98
31|53.18
60|39.71
27|65.50
67|42.21
88|59.28
9|11.38
44|47.00
18|40.07
11|28.12
77|79.72
78|31.98
75|77.41
77|87.34
16|08.78
64|52.30
74|36.48
4|10.09
49|00.22
37|25.89
56|81.54
93|53.12
12|22.33
18|07.06
13|54.24
69|88.56
97|31.97
0|32.21
33|56.98
6|60.39
82|56.91
14|98.43
30|18.06
93|39.82
43|23.80
12|03.59
26|76.33
42|47.85
2|92.55
14|82.20
65|21.19
31|38.95
29|16.10
14|36.77
17|50.46
56|58.46
19|19.71
3|50.82
30|85.77
53|52.62
72|83.08
45|16.23
72|23.47
38|34.79
37|49.66
76|89.50
59|74.50
69|64.41
71|81.47
11|80.94
85|91.87
77|85.64
86|93.11
45|61.17
17|84.74
38|52.37
68|22.75
64|10.26
73|04.82
85|17.68
61|48.16
35|51.54
94|52.68
72|42.64
23|17.73
0|90.70
21|40.58
77|54.96
55|86.58
69|02.10
6|78.88
41|86.51
5|64.50
2|98.25
74|06.12
50|44.14
60|32.97
41|77.91
67|61.60
22|14.49
61|83.42
50|90.93
31|20.35
59|52.50
89|17.49
30|19.78
26|45.77
84|67.44
1|75.90
55|48.21
32|14.92
54|63.17
76|47.73
43|84.03
88|10.60
45|48.20
27|34.37
74|14.46
54|07.40
60|19.94
26|58.14
4|58.67
53|35.25
60|88.81
21|17.91
78|42.44
65|42.76
41|64.30
84|35.52
56|87.87
28|85.48
82|63.30
38|13.70
15|51.56
50|63.57
50|75.16
3|89.38
23|63.97
87|12.38
8|76.92
50|40.50
2|43.24
98|47.56
49|24.58
98|92.65
62|79.17
21|63.56
26|50.34
4|61.66
43|57.11
10|66.93
85|56.82
92|92.50
69|26.44
73|25.72
37|34.15
47|54.07
59|33.72
40|84.54
5|27.64
55|94.98
66|95.98
6|81.42
97|45.77
45|31.91
38|32.04
56|44.29
91|21.80
23|22.91
71|61.95
70|28.88
12|69.51
94|87.15
10|30.12
93|27.58
60|06.07
29|70.89
48|36.47
17|60.64
44|66.98
58|57.75
98|35.14
24|41.15
29|82.65
95|97.77
51|54.96
4|49.54
80|28.50
4|81.60
68|51.81
63|23.96
69|59.05
25|16.94
8|99.51
26|16.59
38|16.28
44|01.34
94|65.23
50|75.48
70|23.97
3|88.55
66|15.69
21|89.70
17|14.34
87|03.16
36|50.74
59|47.97
37|93.34
28|32.92
56|42.36
31|03.28
95|89.37
75|65.57
73|47.70
51|27.13
95|26.36
29|19.42
45|05.22
42|20.38
34|81.80
81|57.30
84|28.78
32|55.90
5|76.68
41|24.35
55|15.23
37|55.22
89|37.11
31|88.10
49|33.81
12|19.57
65|78.75
71|49.41
81|34.50
76|38.31
73|47.77
9|19.21
43|66.63
28|98.16
98|27.52
4|41.12
95|33.68
28|29.23
61|24.86
56|12.02
35|41.71
30|57.16
72|86.77
24|30.14
18|89.18
72|01.40
44|72.87
75|98.93
17|43.55
76|71.54
49|95.83
90|71.70
59|14.14
19|72.71
58|72.97
17|26.03
27|14.05
28|69.26
3|67.40
23|76.10
82|45.02
62|34.05
37|87.76
69|06.86
29|90.60
99|57.03
9|00.37
70|41.04
57|66.18
96|04.95
27|05.91
13|16.09
90|68.07
14|43.71
48|69.16
44|92.74
80|87.44
86|24.72
25|84.79
66|74.66
62|71.58
64|24.46
12|39.70
53|13.09
96|42.31
81|60.17
91|09.87
99|40.60
31|64.46
7|84.51
32|85.00
24|25.69
64|67.09
37|33.17
16|65.65
48|69.65
71|97.09
60|41.01
35|31.15
89|82.91
4|94.99
6|76.01
59|57.52
34|08.10
87|76.37
88|99.95
36|69.85
39|59.18
32|95.82
86|92.57
96|08.60
94|76.41
34|09.40
72|35.40
75|96.64
69|03.30
79|60.44
6|84.40
9|71.53
95|74.26
48|33.81
54|61.09
64|89.53
77|25.79
96|13.33
92|90.41
66|50.48
5|02.77
62|62.50
74|54.28
8|23.00
43|06.81
78|41.96
19|14.05
95|98.16
28|94.13
51|79.47
11|73.63
5|47.74
8|78.36
46|87.71
71|04.22
71|04.34
92|93.69
54|57.49
6|45.85
80|70.69
91|64.18
82|65.56
42|60.80
28|51.12
86|94.33
74|34.04
77|43.24
59|95.14
17|56.72
3|75.11
92|39.45
40|81.08
69|02.17
44|34.28
37|22.91
32|60.48
69|23.17
92|00.71
53|92.62
15|43.01
54|61.38
2|58.87
38|48.64
99|54.80
38|60.20
12|77.44
94|43.61
84|76.55
92|44.43
67|53.67
22|61.79
28|77.89
12|07.31
68|51.56
61|36.46
36|44.41
42|88.39
28|96.73
42|07.21
11|16.66
24|58.31
71|41.16
16|60.45
58|66.40
98|26.32
4|14.37
76|10.19
94|38.75
82|81.82
71|16.74
63|56.14
48|22.92
97|77.14
16|00.20
26|44.22
92|94.42
23|62.12
4|40.50
79|28.08
91|77.66
70|16.37
61|79.18
1|89.08
0|97.07
86|86.90
95|37.80
9|51.54
44|72.96
75|57.67
77|96.12
55|26.73
65|87.95
28|72.05
32|35.91
48|37.86
32|69.81
20|60.65
66|53.96
36|30.44
98|91.85
9|02.61
9|72.63
51|04.39
18|42.93
53|15.00
62|91.67
79|47.68
60|97.34
26|27.26
79|91.86
49|91.17
96|43.84
94|01.21
11|90.73
27|96.68
27|07.61
29|82.87
65|66.30
36|09.13
83|72.46
91|63.13
48|25.92
55|39.94
82|26.00
48|84.16
38|67.33
84|73.14
1|37.57
62|61.60
32|40.58
50|17.57
15|35.31
29|76.20
89|90.35
19|77.38
80|92.07
98|44.86
35|46.87
39|37.63
37|48.64
33|15.09
3|14.78
20|81.61
58|94.62
31|74.30
73|44.50
46|34.73
21|29.77
65|93.62
49|57.62
40|47.58
93|36.97
94|22.42
85|16.20
76|57.84
12|12.72
57|89.98
27|96.57
42|02.60
70|13.94
63|63.73
76|20.74
48|08.22
89|35.33
52|75.75
48|31.64
3|27.63
35|37.04
40|96.65
82|12.25
46|77.09
51|28.66
14|94.21
21|94.10
27|29.96
21|82.45
58|67.86
5|49.82
75|82.63
64|17.41
81|63.34
64|42.11
54|33.64
39|01.94
31|09.04
15|01.19
23|35.95
40|90.47
18|63.22
26|51.39
91|31.58
3|52.56
62|21.66
84|66.99
97|89.13
16|64.99
4|24.23
91|27.89
37|77.60
61|05.56
15|74.39
66|81.44
97|40.13
63|27.68
71|24.86
28|15.90
19|76.41
33|77.78
83|60.14
22|35.22
26|49.10
87|50.29
83|23.97
41|30.62
72|31.57
90|16.24
54|58.25
16|23.66
86|06.91
38|62.70
25|69.50
36|35.94
31|68.31
69|27.76
68|93.06
3|65.79
61|25.16
97|85.48
57|44.66
67|08.51
33|61.11
57|42.25
97|67.69
40|28.41
80|35.78
36|03.65
78|01.03
70|32.98
46|89.69
15|50.04
8|48.53
44|57.22
44|68.35
72|41.30
37|23.02
55|09.39
1|69.38
27|31.28
36|22.57
89|70.68
47|45.25
47|09.19
94|49.27
55|27.95
84|76.66
68|55.81
50|97.67
90|63.10
15|06.27
76|28.61
84|59.97
37|68.44
18|57.62
68|17.10
54|84.19
2|56.92
3|98.41
28|91.15
8|09.09
2|34.97
11|84.19
38|25.05
10|73.56
23|12.62
66|42.08
86|97.84
63|66.58
65|89.65
53|95.21
38|68.02
40|96.11
20|11.94
79|19.60
36|44.73
37|47.87
86|56.36
67|70.51
42|89.55
83|87.81
33|41.85
88|50.32
45|94.18
29|21.03
97|02.37
20|75.45
29|20.81
33|84.78
28|99.15
55|56.03
44|48.71
14|08.42
63|92.82
21|01.92
13|40.27
72|56.77
85|75.74
7|22.54
89|41.34
44|21.55
36|75.97
15|59.59
6|99.85
25|51.96
51|29.97
52|89.97
54|01.90
25|09.18
47|15.25
38|31.88
63|23.47
92|08.73
42|17.19
13|01.51
49|50.03
86|50.70
44|78.60
11|91.08
97|77.40
92|44.28
14|32.84
4|87.63
54|11.39
91|85.88
26|21.85
95|67.74
11|88.57
4|27.61
21|66.65
49|31.88
31|38.65
20|26.60
82|47.16
21|06.22
34|46.26
22|79.99
52|50.30
37|65.07
74|91.02
98|23.94
86|99.72
24|23.09
7|92.35
7|16.14
96|90.92
90|57.66
44|45.33
15|35.17
90|40.37
7|44.04
8|52.41
40|30.43
75|11.28
69|23.39
56|36.63
76|30.62
89|70.48
50|59.84
47|56.17
31|86.20
26|28.86
90|32.93
12|15.27
21|55.34
42|95.26
10|79.09
1|34.77
35|19.73
13|45.46
74|26.40
66|87.99
20|92.02
91|20.40
73|57.60
1|34.40
77|71.64
64|07.46
34|81.62
62|79.95
44|89.45
32|17.32
41|69.61
7|61.67
55|12.23
90|27.94
58|93.53
61|85.90
33|49.33
3|67.88
68|12.46
77|73.69
79|13.53
85|94.07
87|50.13
95|80.46
4|49.96
59|25.42
27|48.04
95|46.74
42|35.66
59|09.08
29|04.36
44|37.17
33|16.64
61|10.99
86|72.05
14|20.30
42|17.61
31|06.38
41|29.49
49|86.73
47|35.31
24|53.52
48|52.11
17|84.86
89|26.57
72|88.11
10|85.17
85|84.15
54|57.17
52|17.74
10|37.48
82|50.30
27|33.66
99|32.02
41|57.87
41|33.01
61|98.29
35|90.43
60|12.01
87|19.70
57|79.03
0|41.75
6|25.88
34|05.10
84|60.85
71|12.18
99|53.99
89|11.80
27|68.83
52|66.91
99|39.26
72|55.92
95|44.13
89|01.22
99|05.48
6|93.26
86|69.71
58|56.26
36|21.32
34|59.30
43|53.59
32|84.63
79|59.50
50|60.64
7|44.20
69|07.91
7|89.85
92|90.62
38|95.34
7|65.98
77|99.99
37|23.67
99|48.49
49|82.87
98|67.98
11|30.42
34|12.22
16|58.95
49|83.65
35|69.31
99|87.76
4|58.33
69|90.38
40|14.58
36|48.17
14|62.56
81|37.63
3|86.19
81|48.33
29|13.96
68|30.07
40|95.36
1|88.64
30|89.09
62|04.70
56|07.84
79|18.01
74|82.04
48|82.72
8|87.45
87|60.53
45|12.66
73|01.57
61|99.32
62|86.62
30|22.51
4|63.28
62|60.88
22|28.69
69|73.51
2|32.15
88|89.81
43|92.19
8|12.62
82|92.18
32|38.27
88|98.68
97|10.75
5|58.67
10|92.46
20|80.72
55|59.12
45|43.23
22|53.37
81|38.62
27|20.65
27|29.63
18|29.46
94|65.60
57|28.21
55|14.01
56|54.82
42|11.33
29|17.80
87|13.43
55|08.64
12|77.17
98|33.56
5|06.61
76|38.18
45|02.30
21|38.42
92|17.59
86|13.17
88|65.25
94|91.49
59|68.21
66|81.12
23|79.42
33|88.68
1|79.15
78|46.22
61|45.50
43|39.58
80|73.32
46|94.86
26|40.06
20|99.95
28|55.52
50|12.55
64|48.42
45|28.08
32|67.90
84|90.02
82|63.13
92|40.33
53|81.76
0|22.61
69|49.13
21|35.75
74|90.16
1|34.06
19|24.54
58|97.42
91|74.80
45|95.52
16|51.90
2|97.06
95|74.99
55|43.69
30|42.59
79|85.19
41|12.60
14|79.95
8|34.23
60|42.81
71|07.78
16|76.13
56|85.78
69|33.59
28|43.23
27|72.10
14|34.72
64|48.61
8|04.12
24|82.43
18|99.40
84|94.73
97|65.85
36|93.12
98|62.12
73|13.16
36|25.24
52|35.26
71|00.94
97|33.43
86|70.03
83|41.14
31|98.21
80|17.81
7|15.48
1|24.00
46|64.03
59|01.88
62|77.37
91|87.15
70|93.19
42|88.42
20|37.82
59|92.18
75|39.47
89|97.32
53|10.48
73|09.99
37|78.38
67|40.10
56|81.86
14|09.57
26|28.60
51|51.17
20|49.06
63|06.55
76|73.06
4|05.85
25|91.05
22|57.50
46|69.71
58|68.32
19|14.39
72|34.43
15|85.53
85|54.33
47|58.05
40|99.05
68|71.21
3|55.74
82|87.84
28|55.49
52|07.11
97|77.74
88|58.34
4|38.43
43|21.03
79|81.28
48|86.60
41|79.60
8|21.76
65|65.56
99|17.91
11|09.47
98|48.93
46|32.88
56|40.13
71|75.92
82|41.26
97|72.95
8|16.71
37|97.44
82|30.84
80|88.47
99|12.46
82|38.82
7|46.70
45|91.81
98|21.24
99|46.44
42|95.51
69|74.97
14|53.54
36|37.27
20|14.30
83|99.88
88|62.29
31|23.46
25|66.92
27|00.09
22|17.77
63|25.09
63|68.83
67|85.13
49|41.63
82|78.84
70|30.57
69|70.41
62|84.57
29|11.55
93|63.51
15|92.32
34|61.62
99|72.73
17|61.37
82|53.17
51|23.96
64|32.92
77|13.10
16|77.15
50|27.22
77|89.64
61|76.11
89|57.27
21|97.14
11|11.57
73|23.02
9|52.18
16|60.84
98|53.93
67|77.30
38|58.43
56|23.88
73|58.96
93|90.54
18|50.24
81|71.45
61|51.27
26|21.36
27|00.20
62|97.31
54|94.13
56|25.42
58|66.32
12|48.36
99|86.06
73|72.14
13|18.17
68|44.57
18|05.13
20|39.82
57|70.60
37|38.71
6|87.16
52|07.17
81|45.62
32|28.45
9|12.66
27|97.32
0|75.61
62|63.81
39|53.51
87|71.89
62|03.79
39|49.11
64|48.63
81|35.51
56|44.80
95|37.08
19|56.21
49|74.36
40|88.29
1|76.79
93|27.51
27|53.21
75|26.59
8|01.21
38|99.96
64|39.22
93|64.75
0|39.52
48|20.52
67|16.89
63|82.91
38|33.31
54|68.08
31|68.32
51|80.82
96|63.95
59|73.12
77|98.40
12|96.04
10|06.15
49|89.32
83|65.63
23|60.60
71|24.15
38|45.86
61|72.79
66|23.12
3|14.33
76|87.82
36|13.63
30|30.10
70|63.02
10|97.67
46|46.98
13|32.12
40|11.47
82|37.75
7|44.78
38|05.19
82|61.75
32|20.87
19|97.66
20|24.22
50|75.61
31|43.74
95|86.00
28|52.28
89|17.19
5|93.82
46|76.37
16|89.83
35|89.73
52|06.21
92|10.17
73|11.34
34|88.35
37|29.39
10|09.54
45|62.33
49|32.05
59|79.51
46|88.99
97|10.44
74|30.67
5|15.98
59|21.91
23|73.23
85|75.11
21|44.47
62|69.50
18|89.47
60|68.99
65|81.62
42|33.41
80|46.17
86|06.72
89|55.87
54|72.41
93|58.24
45|31.19
57|20.14
63|24.63
75|64.50
90|56.90
13|83.56
60|44.02
4|67.99
30|80.35
41|60.69
83|58.07
3|91.86
98|75.57
60|02.57
0|08.89
20|76.69
74|35.40
39|86.96
82|42.78
75|54.69
13|71.52
55|38.62
87|05.25
96|29.81
39|27.09
7|13.75
39|68.26
83|21.26
70|72.74
91|99.78
34|94.16
38|83.31
30|64.53
29|76.83
3|32.55
53|23.15
36|21.84
15|24.94
12|02.58
5|48.41
19|86.26
26|48.72
27|48.83
94|58.62
53|51.50
11|66.10
39|55.42
80|40.44
62|09.70
62|60.44
42|74.90
0|69.14
56|31.66
26|21.21
77|65.90
89|66.80
15|74.13
48|85.78
11|87.25
97|58.76
61|39.08
19|69.38
7|12.97
77|50.29
86|38.50
10|65.10
35|25.66
13|79.42
99|88.40
40|27.76
38|57.82
79|82.03
11|96.24
77|95.30
88|24.63
46|54.58
15|89.31
30|05.76
69|89.25
43|94.28
34|67.57
55|94.23
82|11.12
31|79.96
60|25.88
79|08.46
3|57.41
54|81.69
68|05.58
10|03.23
61|22.75
86|95.45
50|32.41
94|81.07
81|86.74
2|35.49
23|69.77
2|64.16
65|60.71
53|64.28
7|72.62
88|48.59
9|90.55
2|29.02
13|96.64
22|51.54
54|53.48
82|97.17
70|77.24
67|36.80
65|23.17
63|43.95
3|34.08
12|67.95
58|11.07
35|65.29
37|63.02
20|64.73
88|47.36
82|12.67
57|63.78
91|52.21
23|32.31
82|26.60
98|69.49
65|58.18
45|44.74
66|66.40
78|47.40
55|35.12
50|85.91
13|21.95
30|62.96
10|96.20
74|92.22
5|47.33
90|24.59
62|38.28
12|18.46
53|00.03
48|69.23
98|02.40
80|05.50
48|32.24
14|41.79
69|72.81
58|48.17
25|57.89
98|80.55
65|86.82
18|36.67
2|39.48
54|92.02
62|81.36
44|33.46
99|03.79
10|35.93
27|51.77
16|47.33
29|97.73
47|04.07
20|71.67
37|42.44
97|31.15
7|92.02
60|88.96
25|90.31
70|92.87
89|09.25
54|47.46
3|25.82
74|04.34
55|76.74
94|89.49
73|80.38
94|81.07
73|26.34
77|34.17
81|68.60
74|79.84
11|64.12
99|94.20
29|17.25
51|03.92
49|65.74
54|80.57
69|18.58
56|73.82
39|63.81
9|46.38
64|04.30
24|22.33
20|15.64
67|11.41
21|90.43
55|59.76
82|48.13
77|57.25
39|89.50
14|73.54
40|35.08
44|09.91
86|64.75
16|03.74
4|51.38
41|98.14
55|86.73
51|11.15
30|64.84
65|78.52
1|55.64
78|30.78
94|68.08
80|58.70
85|26.74
72|84.78
69|22.18
37|62.65
72|45.48
84|38.45
14|90.54
19|73.09
21|20.72
43|63.96
56|09.06
87|94.90
34|42.76
21|17.39
26|34.55
33|43.19
60|70.79
60|49.48
44|99.83
16|11.65
41|91.39
3|57.17
18|99.94
48|00.38
32|36.05
60|09.98
60|14.63
77|49.37
56|04.87
25|29.78
19|06.32
82|47.00
79|52.19
63|51.80
43|93.17
70|59.03
31|29.61
44|28.99
16|23.23
18|60.09
32|40.24
43|32.68
15|17.82
56|64.34
61|42.89
91|27.58
94|31.13
27|72.74
68|57.37
59|21.88
15|04.76
66|93.54
69|31.36
69|94.62
15|75.49
46|37.89
19|37.47
58|43.00
22|55.84
94|46.88
74|21.53
21|07.93
45|94.21
90|12.07
0|51.98
7|75.88
67|89.91
85|37.07
61|65.37
86|35.30
50|77.27
43|95.45
29|66.54
84|40.60
24|55.89
73|16.16
68|75.24
27|92.66
3|20.02
78|64.02
69|72.26
68|08.69
51|78.90
4|78.32
56|32.37
83|35.56
82|55.51
82|39.49
67|08.34
93|32.56
95|37.59
91|33.26
69|13.85
6|99.78
87|08.46
11|88.28
14|78.29
26|35.90
13|18.62
52|94.72
11|29.93
44|57.24
15|49.18
26|94.59
15|34.18
16|39.45
67|49.72
85|51.39
45|63.77
25|98.45
72|04.83
60|16.81
41|84.45
11|22.79
20|99.07
80|83.72
50|51.81
38|46.62
34|61.16
74|27.06
70|52.28
90|62.38
65|47.79
70|26.74
63|09.19
26|10.80
24|70.57
16|29.69
42|89.11
60|97.63
63|03.56
46|05.17
59|07.24
68|73.67
81|73.59
3|15.86
95|08.53
58|02.79
8|56.47
1|09.86
17|03.39
83|05.17
30|99.75
72|91.13
70|37.23
43|19.81
46|47.91
63|91.16
41|64.90
63|16.42
98|81.77
10|37.30
41|71.11
4|97.45
70|64.83
59|13.56
85|79.79
58|61.99
93|60.81
80|42.22
1|85.80
11|38.65
4|93.70
4|09.55
72|89.72
97|79.43
6|62.08
15|82.84
7|76.55
93|32.23
15|15.53
38|62.06
96|76.38
28|83.98
6|17.54
85|01.54
90|52.26
1|94.25
96|96.42
33|38.88
19|45.74
1|25.13
59|32.94
66|01.13
96|97.24
10|08.92
23|50.60
93|63.58
19|50.12
48|37.66
26|72.94
72|48.64
33|82.26
75|04.75
16|09.40
57|41.79
40|46.10
97|41.51
47|84.27
0|47.04
92|81.50
47|44.03
98|90.98
82|24.16
80|92.09
58|73.49
47|75.80
86|31.14
22|41.37
44|19.98
8|59.59
43|28.48
57|81.72
59|09.75
16|05.09
5|46.70
34|69.32
65|89.60
89|66.12
60|49.35
24|80.89
88|84.98
40|62.13
66|46.17
44|99.20
16|43.37
86|45.60
70|11.88
3|33.75
52|20.34
54|81.61
70|91.58
18|77.10
1|65.46
19|35.55
23|61.72
10|75.94
49|17.80
22|70.75
62|65.16
42|43.48
24|73.66
45|79.75
92|01.78
87|67.13
49|50.00
69|03.50
56|40.56
80|86.18
34|71.99
52|04.43
45|35.71
59|92.01
16|67.00
57|63.26
34|96.23
91|99.32
86|91.45
25|47.31
82|42.77
61|84.30
24|49.65
0|07.39
78|43.41
20|08.84
26|14.75
59|15.93
50|72.47
49|91.05
56|43.39
81|40.07
68|29.02
71|62.29
1|59.05
8|21.55
5|73.06
12|38.61
18|94.53
96|85.23
77|83.41
66|60.28
34|74.43
34|69.93
1|95.67
13|33.50
52|73.47
91|06.46
22|37.75
49|88.61
89|31.97
22|65.53
64|86.65
78|09.62
12|95.03
63|69.19
17|70.53
56|70.79
25|00.99
95|31.09
80|36.23
17|11.88
70|76.19
79|43.60
66|97.75
32|55.47
72|74.00
90|20.15
93|77.89
44|10.72
9|68.51
53|48.03
65|15.28
86|98.29
99|77.45
31|39.95
72|64.86
2|03.00
24|89.43
57|26.95
77|13.68
89|91.95
91|32.53
71|55.90
66|54.51
73|14.49
50|79.52
61|03.26
45|75.17
79|57.97
94|95.69
90|12.79
56|61.73
33|24.10
26|73.59
86|22.51
34|70.01
9|90.78
47|14.91
12|43.02
9|45.32
90|78.02
46|73.67
90|16.48
30|89.09
96|48.87
88|92.55
26|05.53
79|26.86
37|02.64
34|85.81
10|82.16
82|59.34
99|01.64
56|47.49
51|50.99
92|13.09
68|80.82
90|23.01
90|37.95
89|81.95
50|71.98
18|83.39
46|71.60
51|93.59
27|85.48
19|16.19
82|63.58
24|34.66
63|58.98
32|26.58
12|55.31
93|75.65
22|27.19
15|64.60
17|20.29
36|13.93
42|78.17
54|02.34
11|33.78
71|44.87
58|66.19
44|05.55
62|90.25
39|22.95
40|43.76
37|15.13
83|31.70
61|39.23
83|43.22
28|61.99
91|47.56
66|42.40
15|54.86
81|52.34
26|72.56
51|99.56
88|56.79
69|22.64
38|32.11
65|67.24
87|20.92
62|80.73
84|03.09
78|64.06
53|27.34
59|59.78
22|84.89
55|03.45
35|26.96
77|95.25
76|72.52
96|06.30
7|91.02
7|76.53
9|45.13
34|51.16
24|59.78
24|59.44
6|79.04
94|69.98
47|48.99
70|80.29
99|93.51
66|41.78
25|54.18
0|67.35
9|10.85
86|72.62
13|09.10
40|14.49
40|18.67
88|47.07
86|87.51
1|06.04
26|90.87
